What is the probability of the following fact being true: Nbc News televisioncompanyaffiliate Kntv Tv?	0.9999999999999998.
What is the probability of the following fact being true: Brian Roberts agentcontrols Comcast Corp?	0.9999546399410998.
What is the probability of the following fact being true: Electricity superpartof Systems?	0.9998626708984383.
What is the probability of the following fact being true: Maywood locatedat American?	0.4374999999999998.
What is the probability of the following fact being true: Lining clothingtogowithclothing Hood?	0.4374999999999998.
What is the probability of the following fact being true: Cnbc002 agentcompeteswithagent Journal?	0.8593749999999998.
What is the probability of the following fact being true: Money subpartoforganization United States?	0.9999999999999998.
What is the probability of the following fact being true: Arkansas proxyof Fort Smith?	0.9999999999999998.
What is the probability of the following fact being true: Bear Stearns agentcontrols Alan Schwartz?	0.985271467579681.
What is the probability of the following fact being true: Bills mutualproxyfor New?	0.8593749999999998.
What is the probability of the following fact being true: Republic countryalsoknownas Malaysia?	0.9999999999925377.
What is the probability of the following fact being true: Peru countrycities Lima?	0.9999999999999998.
What is the probability of the following fact being true: Andrew Kam personbelongstoorganization Hong Kong Disneyland?	0.9999999999999998.
What is the probability of the following fact being true: Download atdate N2006?	0.7187499999999998.
What is the probability of the following fact being true: Chicago South cityhascompanyoffice Virgin?	0.7187499999999998.
What is the probability of the following fact being true: Carolina Panthers teamalsoknownas Panthers 31 18?	0.4374999999999998.
What is the probability of the following fact being true: South atlocation Vietnam?	0.4374999999999998.
What is the probability of the following fact being true: Pbs superpartoforganization Wkle Tv?	0.960744490762805.
What is the probability of the following fact being true: California locationlocatedwithinlocation Usa?	0.9999325813918796.
What is the probability of the following fact being true: Newark locationactedinbyagent Continental?	0.9999313354492185.
What is the probability of the following fact being true: Grey Water superpartof Systems?	0.8593749999999998.
What is the probability of the following fact being true: Insects animaltypehasanimal Mice?	0.4374999999999998.
What is the probability of the following fact being true: New York Jets teamplaysagainstteam Ex Pittsburgh Steelers?	0.9999999999999998.
What is the probability of the following fact being true: David Gunn personterminatedbyorganization Amtrak?	0.9999999999999998.
What is the probability of the following fact being true: Cnn  Pbs agentcollaborateswithagent Krtv?	0.8593749999999998.
What is the probability of the following fact being true: Richland proxyfor D C ?	0.4374999999999998.
What is the probability of the following fact being true: Government organizationhasagent Fund?	0.7187499999999998.
What is the probability of the following fact being true: Miniskirt clothingtogowithclothing Boots?	0.8593749999999998.
What is the probability of the following fact being true: Katie persongraduatedschool State University?	0.9997253417968748.
What is the probability of the following fact being true: Cnn  Pbs agentcollaborateswithagent Wiat?	0.9912109374999998.
What is the probability of the following fact being true: Air superpartof Innovation?	0.7187499999999998.
What is the probability of the following fact being true: Benin countrylocatedingeopoliticallocation Countries?	0.9999999999999998.
What is the probability of the following fact being true: Lebanon atlocation Tennessee?	0.7187499999999998.
What is the probability of the following fact being true: Print createdbyagent Button?	0.9296874999999998.
What is the probability of the following fact being true: Dallas inverseofautomobilemakerdealersincity Honda?	0.9999999999999998.
What is the probability of the following fact being true: Traffic atdate N2003?	0.8593749999999998.
What is the probability of the following fact being true: Six locationcontainslocation New?	0.9852101766164673.
What is the probability of the following fact being true: Washington Court House proxyfor Ohio?	0.7187499999999998.
What is the probability of the following fact being true: Abc agentcollaborateswithagent Wwsb?	0.8593749999999998.
What is the probability of the following fact being true: English languageofcountry Switzerland Switzerland?	0.9997516503057322.
What is the probability of the following fact being true: Shoes clothingtogowithclothing Sport Coat?	0.4374999999999998.
What is the probability of the following fact being true: Bill Gates personwrittenaboutinpublication New York Times?	0.9999999999999998.
What is the probability of the following fact being true: New mutualproxyfor Guess?	0.4374999999999998.
What is the probability of the following fact being true: New locatedat State?	0.9296874999999998.
What is the probability of the following fact being true: Arnold citylocatedinstate Maryland?	0.8593749999999998.
What is the probability of the following fact being true: Steve Wynn proxyfor Wynn Resorts?	0.9999999999999998.
What is the probability of the following fact being true: Washington Mutual organizationleadbyperson Kerry Killinger?	0.9999999999999998.
What is the probability of the following fact being true: Pa superpartof Harrisburg?	0.4374999999999998.
What is the probability of the following fact being true: New proxyfor  ?	0.9824218749999998.
What is the probability of the following fact being true: New mutualproxyfor Stated?	0.4374999999999998.
What is the probability of the following fact being true: Clay Johnson controlledbyagent Transition Team?	0.9999999999999998.
